timestamp,packet-counter,lidar-lite-v3,spectrometer-voltage,latitude,longitude,altitude,accelerometer-x,accelerometer-y,accelerometer-z,spectrometer_spectrometer1,spectrometer_spectrometer2,spectrometer_spectrometer3,spectrometer_spectrometer4,spectrometer_spectrometer5,spectrometer_spectrometer6,spectrometer_spectrometer7
2025-02-27 23:18:42,20252025123456.0,1.0,4.0,12.0,2.0,12.0,17.0,2.0,4.0,2.0,1.0,18.0,19.0,9.0,14.0,5.0
2025-02-27 23:18:43,20252025123456.0,7.0,8.0,16.0,7.0,4.0,10.0,1.0,11.0,10.0,10.0,5.0,14.0,5.0,1.0,18.0
2025-02-27 23:18:44,20252025123456.0,14.0,10.0,9.0,7.0,4.0,11.0,12.0,19.0,3.0,6.0,4.0,14.0,15.0,17.0,2.0
2025-02-27 23:18:45,20252025123456.0,19.0,16.0,18.0,10.0,8.0,17.0,3.0,8.0,3.0,7.0,3.0,13.0,8.0,16.0,8.0
2025-02-27 23:18:46,20252025123456.0,4.0,2.0,12.0,8.0,9.0,13.0,4.0,18.0,9.0,6.0,1.0,11.0,17.0,14.0,10.0
2025-02-27 23:18:47,20252025123456.0,11.0,10.0,4.0,4.0,14.0,11.0,13.0,5.0,7.0,8.0,2.0,5.0,9.0,5.0,1.0
2025-02-27 23:18:48,20252025123456.0,19.0,16.0,14.0,3.0,2.0,18.0,19.0,18.0,9.0,12.0,3.0,6.0,10.0,8.0,19.0
2025-02-27 23:18:49,20252025123456.0,12.0,2.0,18.0,2.0,9.0,2.0,13.0,1.0,12.0,19.0,13.0,8.0,19.0,10.0,10.0
2025-02-27 23:18:50,20252025123456.0,17.0,9.0,2.0,1.0,6.0,17.0,18.0,16.0,8.0,8.0,8.0,12.0,13.0,1.0,11.0
2025-02-27 23:18:51,20252025123456.0,19.0,15.0,7.0,3.0,18.0,3.0,7.0,10.0,10.0,3.0,17.0,13.0,6.0,15.0,18.0
2025-02-27 23:18:52,20252025123456.0,12.0,2.0,19.0,6.0,15.0,16.0,10.0,11.0,12.0,15.0,12.0,17.0,13.0,17.0,14.0
2025-02-27 23:18:53,20252025123456.0,15.0,17.0,17.0,15.0,14.0,1.0,6.0,2.0,9.0,1.0,4.0,17.0,1.0,2.0,8.0
2025-02-27 23:18:54,20252025123456.0,2.0,16.0,15.0,4.0,9.0,7.0,9.0,6.0,11.0,12.0,2.0,12.0,1.0,17.0,18.0
2025-02-27 23:18:55,20252025123456.0,13.0,7.0,3.0,19.0,17.0,19.0,5.0,8.0,19.0,15.0,12.0,8.0,14.0,15.0,15.0
2025-02-27 23:18:56,20252025123456.0,15.0,6.0,19.0,12.0,6.0,13.0,18.0,3.0,19.0,19.0,15.0,4.0,18.0,3.0,3.0
2025-02-27 23:18:57,20252025123456.0,10.0,11.0,6.0,5.0,3.0,11.0,9.0,1.0,10.0,5.0,7.0,4.0,13.0,17.0,5.0
2025-02-27 23:18:58,20252025123456.0,8.0,2.0,10.0,9.0,13.0,18.0,9.0,12.0,6.0,12.0,3.0,10.0,2.0,6.0,12.0
2025-02-27 23:18:59,20252025123456.0,2.0,19.0,16.0,10.0,17.0,2.0,14.0,19.0,7.0,2.0,16.0,19.0,12.0,19.0,16.0
2025-02-27 23:19:00,20252025123456.0,15.0,2.0,4.0,3.0,15.0,12.0,4.0,18.0,2.0,6.0,9.0,6.0,11.0,5.0,19.0
2025-02-27 23:19:01,20252025123456.0,19.0,18.0,11.0,18.0,11.0,8.0,11.0,18.0,8.0,4.0,1.0,10.0,14.0,6.0,12.0
2025-02-27 23:19:02,20252025123456.0,1.0,15.0,3.0,9.0,10.0,11.0,3.0,4.0,9.0,14.0,16.0,5.0,13.0,2.0,11.0
2025-02-27 23:19:03,20252025123456.0,6.0,14.0,18.0,19.0,2.0,15.0,19.0,5.0,4.0,15.0,5.0,11.0,3.0,15.0,1.0
2025-02-27 23:19:04,20252025123456.0,12.0,13.0,9.0,2.0,4.0,2.0,5.0,5.0,14.0,17.0,11.0,2.0,6.0,16.0,12.0
2025-02-27 23:19:05,20252025123456.0,16.0,11.0,12.0,3.0,13.0,14.0,9.0,15.0,12.0,19.0,7.0,3.0,12.0,16.0,14.0
2025-02-27 23:19:06,20252025123456.0,14.0,12.0,3.0,14.0,18.0,3.0,7.0,17.0,12.0,18.0,8.0,9.0,15.0,2.0,8.0
2025-02-27 23:19:07,20252025123456.0,1.0,1.0,1.0,7.0,5.0,14.0,19.0,15.0,8.0,4.0,5.0,18.0,3.0,3.0,8.0
2025-02-27 23:19:08,20252025123456.0,15.0,8.0,6.0,9.0,17.0,4.0,12.0,1.0,1.0,5.0,2.0,14.0,1.0,13.0,11.0
2025-02-27 23:19:09,20252025123456.0,8.0,4.0,2.0,5.0,18.0,13.0,19.0,6.0,19.0,10.0,4.0,2.0,6.0,17.0,8.0
2025-02-27 23:19:10,20252025123456.0,9.0,11.0,9.0,7.0,5.0,13.0,1.0,6.0,14.0,14.0,18.0,4.0,7.0,10.0,14.0
2025-02-27 23:19:11,20252025123456.0,19.0,10.0,7.0,15.0,3.0,15.0,5.0,3.0,14.0,5.0,2.0,15.0,13.0,9.0,2.0
2025-02-27 23:19:12,20252025123456.0,1.0,11.0,6.0,12.0,18.0,11.0,11.0,17.0,3.0,11.0,6.0,4.0,6.0,5.0,11.0
2025-02-27 23:19:13,20252025123456.0,6.0,15.0,16.0,4.0,9.0,5.0,16.0,5.0,13.0,3.0,7.0,8.0,15.0,2.0,9.0
2025-02-27 23:19:14,20252025123456.0,12.0,7.0,5.0,13.0,5.0,14.0,7.0,14.0,14.0,14.0,15.0,6.0,5.0,10.0,16.0
2025-02-27 23:19:15,20252025123456.0,15.0,8.0,7.0,11.0,7.0,14.0,9.0,11.0,8.0,12.0,3.0,19.0,3.0,16.0,1.0
2025-02-27 23:19:16,20252025123456.0,19.0,9.0,18.0,12.0,8.0,7.0,4.0,10.0,12.0,2.0,15.0,8.0,10.0,10.0,14.0
2025-02-27 23:19:17,20252025123456.0,3.0,18.0,5.0,13.0,14.0,2.0,17.0,13.0,15.0,18.0,8.0,18.0,11.0,17.0,15.0
2025-02-27 23:19:18,20252025123456.0,3.0,2.0,11.0,14.0,9.0,2.0,10.0,3.0,10.0,10.0,2.0,4.0,19.0,17.0,4.0
2025-02-27 23:19:19,20252025123456.0,18.0,4.0,12.0,16.0,18.0,17.0,18.0,15.0,9.0,5.0,10.0,3.0,13.0,1.0,6.0
2025-02-27 23:19:20,20252025123456.0,17.0,4.0,14.0,5.0,8.0,14.0,11.0,7.0,15.0,1.0,5.0,11.0,11.0,6.0,13.0
2025-02-27 23:19:21,20252025123456.0,7.0,18.0,19.0,5.0,4.0,10.0,9.0,19.0,6.0,9.0,2.0,1.0,15.0,18.0,15.0
2025-02-27 23:19:22,20252025123456.0,7.0,17.0,5.0,18.0,15.0,12.0,9.0,4.0,15.0,19.0,4.0,10.0,10.0,7.0,7.0
2025-02-27 23:19:23,20252025123456.0,11.0,13.0,10.0,3.0,2.0,1.0,9.0,15.0,13.0,12.0,18.0,9.0,14.0,6.0,4.0
2025-02-27 23:19:24,20252025123456.0,13.0,7.0,11.0,17.0,13.0,16.0,8.0,17.0,5.0,13.0,19.0,17.0,17.0,1.0,9.0
2025-02-27 23:19:25,20252025123456.0,18.0,8.0,1.0,10.0,10.0,7.0,9.0,4.0,16.0,13.0,3.0,15.0,19.0,7.0,5.0
2025-02-27 23:19:26,20252025123456.0,4.0,9.0,8.0,17.0,18.0,17.0,5.0,11.0,18.0,15.0,9.0,5.0,14.0,8.0,11.0
2025-02-27 23:19:27,20252025123456.0,1.0,19.0,12.0,6.0,13.0,14.0,6.0,3.0,10.0,2.0,14.0,19.0,2.0,10.0,3.0
2025-02-27 23:19:28,20252025123456.0,13.0,17.0,8.0,12.0,15.0,11.0,4.0,18.0,11.0,8.0,5.0,2.0,11.0,13.0,16.0
2025-02-27 23:19:29,20252025123456.0,14.0,14.0,3.0,1.0,12.0,10.0,14.0,2.0,12.0,8.0,2.0,7.0,12.0,18.0,11.0
2025-02-27 23:19:30,20252025123456.0,16.0,16.0,3.0,7.0,17.0,4.0,7.0,17.0,12.0,14.0,11.0,1.0,18.0,13.0,10.0
2025-02-27 23:19:31,20252025123456.0,16.0,2.0,18.0,13.0,16.0,4.0,10.0,11.0,9.0,5.0,8.0,7.0,9.0,14.0,19.0
2025-02-27 23:19:32,20252025123456.0,9.0,14.0,4.0,8.0,8.0,3.0,1.0,17.0,4.0,6.0,5.0,1.0,1.0,1.0,18.0
2025-02-27 23:19:33,20252025123456.0,18.0,15.0,17.0,10.0,2.0,19.0,15.0,13.0,17.0,8.0,2.0,9.0,11.0,15.0,6.0
2025-02-27 23:19:34,20252025123456.0,18.0,9.0,6.0,18.0,9.0,15.0,10.0,13.0,17.0,16.0,5.0,4.0,12.0,14.0,17.0
2025-02-27 23:19:35,20252025123456.0,5.0,15.0,18.0,9.0,8.0,12.0,19.0,19.0,5.0,19.0,5.0,11.0,5.0,7.0,2.0
2025-02-27 23:19:36,20252025123456.0,8.0,19.0,10.0,4.0,10.0,9.0,9.0,1.0,14.0,7.0,18.0,16.0,9.0,8.0,15.0
2025-02-27 23:19:37,20252025123456.0,12.0,4.0,7.0,6.0,15.0,12.0,4.0,2.0,1.0,2.0,11.0,19.0,16.0,11.0,3.0
2025-02-27 23:19:38,20252025123456.0,4.0,8.0,7.0,17.0,3.0,18.0,19.0,14.0,11.0,14.0,10.0,2.0,19.0,8.0,5.0
2025-02-27 23:19:39,20252025123456.0,1.0,4.0,3.0,5.0,16.0,7.0,17.0,4.0,9.0,12.0,11.0,14.0,19.0,12.0,6.0
2025-02-27 23:19:40,20252025123456.0,17.0,4.0,11.0,19.0,7.0,10.0,7.0,1.0,6.0,5.0,2.0,7.0,8.0,13.0,8.0
2025-02-27 23:19:41,20252025123456.0,7.0,19.0,16.0,18.0,6.0,6.0,10.0,10.0,19.0,9.0,15.0,13.0,2.0,5.0,16.0
2025-02-27 23:19:42,20252025123456.0,13.0,15.0,8.0,3.0,2.0,19.0,16.0,7.0,19.0,19.0,17.0,4.0,8.0,19.0,1.0
2025-02-27 23:19:43,20252025123456.0,5.0,12.0,14.0,12.0,10.0,1.0,17.0,15.0,3.0,9.0,8.0,3.0,17.0,2.0,2.0
2025-02-27 23:19:44,20252025123456.0,17.0,5.0,12.0,7.0,18.0,7.0,18.0,13.0,8.0,15.0,11.0,4.0,9.0,4.0,16.0
2025-02-27 23:19:45,20252025123456.0,16.0,7.0,9.0,11.0,13.0,19.0,2.0,19.0,19.0,1.0,19.0,13.0,12.0,12.0,9.0
2025-02-27 23:19:46,20252025123456.0,15.0,14.0,16.0,9.0,12.0,19.0,5.0,2.0,17.0,9.0,10.0,13.0,7.0,18.0,4.0
2025-02-27 23:19:47,20252025123456.0,18.0,18.0,19.0,2.0,11.0,1.0,2.0,18.0,10.0,4.0,17.0,4.0,7.0,5.0,11.0
2025-02-27 23:19:48,20252025123456.0,3.0,4.0,6.0,2.0,11.0,15.0,15.0,8.0,16.0,8.0,2.0,19.0,15.0,8.0,9.0
2025-02-27 23:19:49,20252025123456.0,8.0,15.0,19.0,5.0,17.0,11.0,4.0,2.0,12.0,13.0,10.0,19.0,19.0,14.0,6.0
2025-02-27 23:19:50,20252025123456.0,19.0,17.0,17.0,2.0,12.0,11.0,19.0,7.0,3.0,10.0,6.0,16.0,4.0,9.0,9.0
2025-02-27 23:19:51,20252025123456.0,10.0,17.0,11.0,2.0,13.0,5.0,14.0,2.0,5.0,5.0,16.0,11.0,10.0,14.0,4.0
2025-02-27 23:19:52,20252025123456.0,1.0,9.0,6.0,8.0,17.0,1.0,17.0,9.0,14.0,18.0,11.0,18.0,13.0,16.0,9.0
2025-02-27 23:19:53,20252025123456.0,1.0,16.0,13.0,12.0,8.0,6.0,15.0,9.0,13.0,12.0,5.0,5.0,16.0,14.0,16.0
2025-02-27 23:19:54,20252025123456.0,13.0,12.0,13.0,14.0,15.0,2.0,16.0,1.0,19.0,10.0,18.0,15.0,6.0,2.0,13.0
2025-02-27 23:19:55,20252025123456.0,15.0,11.0,1.0,6.0,9.0,9.0,2.0,5.0,19.0,18.0,17.0,18.0,3.0,12.0,19.0
2025-02-27 23:19:56,20252025123456.0,5.0,1.0,16.0,6.0,3.0,17.0,8.0,5.0,2.0,15.0,2.0,1.0,14.0,8.0,11.0
2025-02-27 23:19:57,20252025123456.0,19.0,2.0,5.0,13.0,13.0,2.0,17.0,1.0,12.0,3.0,6.0,2.0,13.0,5.0,7.0
2025-02-27 23:19:58,20252025123456.0,8.0,18.0,3.0,3.0,1.0,19.0,11.0,3.0,8.0,18.0,11.0,2.0,12.0,8.0,19.0
2025-02-27 23:19:59,20252025123456.0,10.0,2.0,5.0,6.0,13.0,19.0,13.0,1.0,17.0,9.0,3.0,1.0,17.0,9.0,7.0
2025-02-27 23:20:00,20252025123456.0,8.0,5.0,13.0,13.0,15.0,3.0,4.0,6.0,19.0,14.0,14.0,8.0,15.0,13.0,5.0
2025-02-27 23:20:01,20252025123456.0,17.0,19.0,11.0,14.0,6.0,6.0,5.0,15.0,10.0,7.0,6.0,18.0,13.0,7.0,14.0
2025-02-27 23:20:02,20252025123456.0,3.0,13.0,14.0,19.0,13.0,10.0,17.0,3.0,7.0,15.0,14.0,17.0,1.0,8.0,5.0
2025-02-27 23:20:03,20252025123456.0,4.0,19.0,13.0,11.0,7.0,5.0,14.0,9.0,8.0,9.0,16.0,11.0,2.0,3.0,17.0
2025-02-27 23:20:04,20252025123456.0,16.0,12.0,19.0,17.0,17.0,8.0,14.0,11.0,3.0,15.0,1.0,4.0,13.0,7.0,10.0
2025-02-27 23:20:05,20252025123456.0,1.0,6.0,13.0,15.0,2.0,16.0,14.0,2.0,3.0,17.0,14.0,2.0,3.0,6.0,5.0
2025-02-27 23:20:06,20252025123456.0,10.0,14.0,17.0,7.0,5.0,14.0,3.0,5.0,2.0,17.0,16.0,14.0,4.0,3.0,8.0
2025-02-27 23:20:07,20252025123456.0,6.0,19.0,1.0,1.0,2.0,5.0,9.0,16.0,11.0,2.0,2.0,5.0,9.0,1.0,11.0
2025-02-27 23:20:08,20252025123456.0,17.0,12.0,6.0,13.0,8.0,9.0,13.0,15.0,9.0,16.0,17.0,2.0,12.0,18.0,15.0
2025-02-27 23:20:09,20252025123456.0,10.0,17.0,5.0,4.0,15.0,1.0,11.0,10.0,6.0,10.0,14.0,5.0,2.0,14.0,14.0
2025-02-27 23:20:10,20252025123456.0,10.0,11.0,17.0,17.0,1.0,7.0,13.0,17.0,6.0,1.0,11.0,11.0,9.0,10.0,6.0
2025-02-27 23:20:11,20252025123456.0,6.0,10.0,16.0,8.0,3.0,6.0,19.0,6.0,5.0,11.0,18.0,7.0,19.0,19.0,11.0
2025-02-27 23:20:12,20252025123456.0,19.0,11.0,9.0,7.0,9.0,15.0,5.0,17.0,10.0,16.0,15.0,11.0,8.0,2.0,6.0
2025-02-27 23:20:13,20252025123456.0,17.0,12.0,2.0,16.0,1.0,19.0,17.0,14.0,10.0,19.0,15.0,15.0,15.0,9.0,15.0
2025-02-27 23:20:14,20252025123456.0,10.0,6.0,10.0,17.0,6.0,8.0,16.0,11.0,4.0,10.0,6.0,6.0,6.0,17.0,7.0
2025-02-27 23:20:15,20252025123456.0,18.0,13.0,19.0,3.0,6.0,1.0,12.0,17.0,12.0,15.0,19.0,10.0,6.0,9.0,3.0
2025-02-27 23:20:16,20252025123456.0,16.0,15.0,18.0,7.0,10.0,4.0,16.0,5.0,6.0,16.0,6.0,10.0,4.0,10.0,14.0
2025-02-27 23:20:17,20252025123456.0,10.0,15.0,1.0,13.0,15.0,16.0,6.0,15.0,1.0,3.0,15.0,7.0,1.0,14.0,18.0
2025-02-27 23:20:18,20252025123456.0,12.0,13.0,10.0,10.0,3.0,7.0,17.0,14.0,10.0,3.0,15.0,2.0,5.0,16.0,7.0
2025-02-27 23:20:19,20252025123456.0,13.0,16.0,16.0,13.0,14.0,8.0,10.0,4.0,18.0,2.0,6.0,16.0,15.0,18.0,2.0
2025-02-27 23:20:20,20252025123456.0,1.0,3.0,18.0,18.0,14.0,13.0,2.0,13.0,18.0,1.0,7.0,7.0,1.0,17.0,3.0
2025-02-27 23:20:21,20252025123456.0,10.0,17.0,12.0,5.0,6.0,5.0,4.0,2.0,16.0,1.0,18.0,8.0,17.0,11.0,17.0
2025-02-27 23:20:22,20252025123456.0,14.0,12.0,17.0,5.0,9.0,16.0,9.0,1.0,14.0,14.0,19.0,1.0,16.0,12.0,1.0
2025-02-27 23:20:23,20252025123456.0,9.0,1.0,16.0,18.0,6.0,10.0,13.0,12.0,2.0,7.0,10.0,5.0,7.0,2.0,3.0
2025-02-27 23:20:24,20252025123456.0,11.0,8.0,6.0,16.0,4.0,15.0,11.0,7.0,17.0,16.0,5.0,19.0,12.0,8.0,3.0
2025-02-27 23:20:25,20252025123456.0,15.0,15.0,2.0,3.0,16.0,14.0,14.0,19.0,1.0,5.0,7.0,5.0,18.0,8.0,9.0
2025-02-27 23:20:26,20252025123456.0,9.0,7.0,11.0,4.0,13.0,5.0,19.0,1.0,18.0,1.0,7.0,13.0,17.0,7.0,11.0
2025-02-27 23:20:27,20252025123456.0,6.0,1.0,6.0,14.0,13.0,10.0,6.0,10.0,5.0,14.0,2.0,11.0,6.0,12.0,18.0
2025-02-27 23:20:28,20252025123456.0,11.0,1.0,5.0,15.0,3.0,9.0,8.0,9.0,11.0,8.0,4.0,9.0,6.0,12.0,15.0
2025-02-27 23:20:29,20252025123456.0,6.0,14.0,11.0,12.0,5.0,6.0,1.0,16.0,12.0,2.0,16.0,9.0,10.0,11.0,1.0
2025-02-27 23:20:30,20252025123456.0,11.0,9.0,17.0,3.0,13.0,6.0,9.0,2.0,3.0,16.0,3.0,18.0,7.0,12.0,5.0
2025-02-27 23:20:31,20252025123456.0,10.0,14.0,9.0,4.0,3.0,5.0,5.0,5.0,2.0,15.0,7.0,17.0,7.0,18.0,3.0
2025-02-27 23:20:32,20252025123456.0,18.0,1.0,13.0,7.0,12.0,3.0,19.0,14.0,3.0,11.0,1.0,1.0,12.0,9.0,6.0
2025-02-27 23:20:33,20252025123456.0,15.0,8.0,9.0,2.0,19.0,14.0,9.0,11.0,9.0,11.0,3.0,7.0,17.0,2.0,3.0
2025-02-27 23:20:34,20252025123456.0,16.0,11.0,8.0,10.0,13.0,6.0,10.0,1.0,17.0,10.0,10.0,16.0,4.0,17.0,15.0
2025-02-27 23:20:35,20252025123456.0,7.0,17.0,13.0,11.0,8.0,2.0,1.0,12.0,17.0,10.0,19.0,5.0,7.0,13.0,19.0
2025-02-27 23:20:36,20252025123456.0,16.0,8.0,4.0,12.0,1.0,5.0,14.0,7.0,10.0,12.0,6.0,8.0,4.0,3.0,5.0
2025-02-27 23:20:37,20252025123456.0,8.0,18.0,17.0,18.0,9.0,3.0,14.0,14.0,12.0,8.0,10.0,8.0,5.0,5.0,7.0
2025-02-27 23:20:38,20252025123456.0,10.0,1.0,8.0,13.0,1.0,17.0,12.0,18.0,5.0,14.0,15.0,4.0,17.0,10.0,16.0
2025-02-27 23:20:39,20252025123456.0,13.0,13.0,16.0,15.0,5.0,6.0,2.0,6.0,7.0,2.0,8.0,2.0,6.0,14.0,11.0
2025-02-27 23:20:40,20252025123456.0,10.0,7.0,5.0,7.0,9.0,15.0,1.0,8.0,4.0,8.0,19.0,2.0,6.0,7.0,5.0
2025-02-27 23:20:41,20252025123456.0,17.0,1.0,12.0,12.0,7.0,13.0,10.0,18.0,3.0,2.0,11.0,13.0,8.0,14.0,10.0
2025-02-27 23:20:42,20252025123456.0,6.0,11.0,7.0,15.0,18.0,7.0,18.0,15.0,15.0,4.0,8.0,8.0,14.0,17.0,18.0
2025-02-27 23:20:43,20252025123456.0,5.0,18.0,2.0,12.0,9.0,12.0,19.0,17.0,17.0,14.0,10.0,5.0,10.0,4.0,19.0
